time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-18T06:10:19.000Z,14.2694,-92.9244,35,4.6,mb,84,161,3.073,0.7,us,us7000t1jt,2026-07-18T06:28:19.040Z,"73 km SW of Puerto Madero, Mexico",earthquake,8.86,1.95,0.03,332,reviewed,us,us
2026-07-18T06:09:03.649Z,31.544,-104.134,8.7659,2,ml,17,70,0,0.1,tx,tx2026nzyadh,2026-07-20T13:45:58.248Z,"41 km NW of Toyah, Texas",earthquake,0.61795811020511,0.4703807721224,0.1,19,reviewed,tx,tx
2026-07-18T06:04:54.780Z,48.629666666667,-123.05583333333,12.59,0.44,md,12,142,0.02894,0.05,uw,uw714054182,2026-07-21T18:29:06.130Z,"8 km WNW of Orcas, Washington",earthquake,0.39,0.32,0.32579069650014,9,reviewed,uw,uw
2026-07-18T05:59:12.330Z,54.8267,-156.3333,10,2.8,ml,21,232,1.077,0.93,us,us7000t1jr,2026-07-18T11:49:05.040Z,"209 km SE of Chignik, Alaska",earthquake,4.35,1.933,0.081,20,reviewed,us,us
2026-07-18T05:55:34.130Z,38.814834594727,-122.78900146484,1.5199999809265,0.71,md,7,134,0.008441,0.01,nc,nc75398226,2026-07-18T05:57:10.034Z,"5 km NW of The Geysers, CA",earthquake,0.61,1.13999999,0.19,8,automatic,nc,nc
2026-07-18T05:51:41.270Z,33.9515,-117.20883333333,12.71,0.7,ml,33,61,0.03025,0.17,ci,ci40657418,2026-07-18T14:56:58.823Z,"3 km NNE of Moreno Valley, CA",earthquake,0.2,0.56,0.19905650682253,20,reviewed,ci,ci
2026-07-18T05:47:22.550Z,38.6227,75.1665,10,4.7,mb,90,85,2.127,0.81,us,us7000t1jq,2026-07-18T06:13:39.040Z,"116 km ENE of Murghob, Tajikistan",earthquake,7.12,1.855,0.054,105,reviewed,us,us
2026-07-18T05:47:17.339Z,35.10483333,-97.87816667,7.83,0.35,ml,21,110,0.03239364326,0.23,ok,ok2026nyfb,2026-08-05T17:11:08.775Z,"6 km S of Amber, Oklahoma",earthquake,,0.6,0.29,9,reviewed,ok,ok
2026-07-18T05:46:47.673Z,-32.8189,-178.1149,10,5.2,mb,60,57,3.566,0.74,us,us7000t1jp,2026-07-18T06:05:44.040Z,"south of the Kermadec Islands",earthquake,10.25,1.87,0.052,121,reviewed,us,us
2026-07-18T05:34:55.243Z,32.101,-101.894,8.4717,1,ml,31,43,0.1,0.1,tx,tx2026nzwwwl,2026-07-20T16:18:17.181Z,"10 km WSW of Stanton, Texas",earthquake,0.39101592912324,0.72663966719932,0.1,14,reviewed,tx,tx
2026-07-18T05:34:48.420Z,19.381834030151,-155.02133178711,4.789999961853,1.75,md,30,191,0.05472,0.280000001,hv,hv75003647,2026-07-18T05:38:43.570Z,"14 km SW of Leilani Estates, Hawaii",earthquake,0.87,0.649999976,0.16167028501046,12,automatic,hv,hv
2026-07-18T05:29:33.990Z,36.025666666667,-117.85,2.06,1.65,ml,30,47,0.03732,0.16,ci,ci40657410,2026-07-18T14:57:33.264Z,"9 km ESE of Coso Junction, CA",earthquake,0.16,0.19,0.22973649924976,25,reviewed,ci,ci
2026-07-18T05:26:28.623Z,14.4176,-93.1409,35,4.2,mb,62,170,3.3,0.72,us,us7000t1jn,2026-07-18T05:51:45.040Z,"84 km WSW of Puerto Madero, Mexico",earthquake,11.5,1.964,0.046,132,reviewed,us,us
2026-07-18T05:20:34.020Z,47.555666666667,-113.549,4.99,1.08,ml,6,218,0.3083,0.18,mb,mb90202873,2026-07-20T14:53:26.440Z,"12 km ENE of Condon, Montana",earthquake,1.01,12.12,0.29799133058804,2,reviewed,mb,mb
2026-07-18T05:17:17.670Z,35.1095,-97.867,7.99,1.23,ml,85,37,0.04229170093,0.37,ok,ok2026nyeb,2026-08-05T17:11:04.043Z,"5 km S of Amber, Oklahoma",earthquake,,0.6,0.23,39,reviewed,ok,ok
2026-07-18T05:17:02.086Z,51.4953,16.06,10,4,mb,27,67,1.159,0.76,us,us7000t1jl,2026-07-18T05:39:11.040Z,"1 km SW of Polkowice, Poland",earthquake,4.42,1.948,0.195,7,reviewed,us,us
2026-07-18T05:14:09.440Z,38.815166666667,-122.8195,2.81,0.13,md,20,50,0.009835,0.02,nc,nc75398211,2026-07-29T00:00:35.013Z,"7 km NW of The Geysers, CA",earthquake,0.26,0.34,0.295,20,reviewed,nc,nc
2026-07-18T05:14:07.040Z,48.628166666667,-123.05766666667,13.02,0.95,ml,16,124,0.02982,0.07,uw,uw714054162,2026-07-21T18:24:13.110Z,"8 km WNW of Orcas, Washington",earthquake,0.26,0.35,0.17304740851867,7,reviewed,uw,uw
2026-07-18T05:12:52.730Z,48.6275,-123.0565,12.74,1.25,ml,24,92,0.02894,0.07,uw,uw714054152,2026-07-21T18:19:31.120Z,"8 km WNW of Orcas, Washington",earthquake,0.21,0.3,0.12138432531549,11,reviewed,uw,uw
2026-07-18T05:04:29.803Z,38.4629,-116.5663,3.2921,1.63,ml,11,170,0.645,0.258,nn,nn00921882,2026-07-18T05:07:09.182Z,"72 km NE of Tonopah, Nevada",earthquake,,3.2495,0.09,5,automatic,nn,nn
2026-07-18T05:02:03.264Z,57.403,-150.551,20,2.7,ml,52,237,1.2,0.5,ak,aka2026occkjx,2026-07-27T05:33:17.129Z,"106 km ESE of Chiniak, Alaska",earthquake,5.2,0,0.2,39,reviewed,ak,ak
2026-07-18T04:59:01.461Z,55.027,-156.378,28.8,3.3,ml,48,225,0.9,0.5,ak,aka2026occhwe,2026-07-27T05:29:10.580Z,"190 km SE of Chignik, Alaska",earthquake,9,7.6385,0.2,37,reviewed,ak,ak
2026-07-18T04:57:22.199Z,35.52316667,-96.78633333,7.21,1.62,ml,97,31,0.02969417299,0.2,ok,ok2026nydk,2026-08-05T17:10:59.013Z,"9 km SSE of Sparks, Oklahoma",earthquake,,0.3,0.23,46,reviewed,ok,ok
2026-07-18T04:57:05.880Z,38.810001373291,-122.76850128174,1.2300000190735,0.9,md,8,139,0.01161,0.09,nc,nc75398206,2026-07-18T04:58:39.465Z,"4 km NNW of The Geysers, CA",earthquake,0.44,1.05999994,0.16,10,automatic,nc,nc
2026-07-18T04:56:03.719Z,53.886,-166.644,9.7,1.9,ml,17,102,0,0.4,ak,aka2026occfgb,2026-07-27T05:25:45.902Z,"6 km W of Dutch Harbor, Alaska",earthquake,5.1,2.7528,0.3,12,reviewed,ak,ak
2026-07-18T04:54:22.670Z,33.411166666667,-116.59416666667,8.04,-0.19,ml,23,64,0.06539,0.14,ci,ci40657402,2026-07-18T14:57:45.527Z,"15 km NNE of Warner Springs, CA",earthquake,0.22,0.55,0.013169342809414,2,reviewed,ci,ci
2026-07-18T04:43:22.991Z,62.207,-148.164,12.8,1.8,ml,23,70,0.4,0.8,ak,aka2026ocbuga,2026-07-27T05:24:19.871Z,"48 km NNE of Chickaloon, Alaska",earthquake,2.9,2.148,0.1,18,reviewed,ak,ak
2026-07-18T04:41:14.691Z,31.414,-103.571,3.075,1.2,ml,10,102,0,0.2,tx,tx2026nzvcin,2026-07-20T12:49:01.924Z,"5 km NNW of Lindsay, Texas",earthquake,1.8574156930403,0.9537339799006,0.3,6,reviewed,tx,tx
2026-07-18T04:40:35.960Z,37.481833333333,-118.81033333333,4.35,1.04,md,19,132,0.09882,0.05,nc,nc75398201,2026-07-28T23:34:53.111Z,"15 km SW of Toms Place, CA",earthquake,0.45,1.28,0.156,13,reviewed,nc,nc
2026-07-18T04:40:32.464Z,14.2112,-92.9265,10,4.3,mb,28,209,3.069,1.27,us,us7000t1jf,2026-07-18T04:56:20.040Z,"78 km SW of Puerto Madero, Mexico",earthquake,11.68,1.997,0.062,73,reviewed,us,us
2026-07-18T04:38:45.980Z,38.4701,-116.5012,4.4286,2.15,ml,11,155,0.242,0.1088,nn,nn00921880,2026-07-20T22:41:13.376Z,"77 km NE of Tonopah, Nevada",earthquake,,2.2307,0.21,5,reviewed,nn,nn
2026-07-18T04:38:29.941Z,62.235,-148.14,1.1,1.7,ml,22,73,0.4,0.9,ak,aka2026ocbqaj,2026-07-27T05:21:33.769Z,"51 km NNE of Chickaloon, Alaska",earthquake,2.8,2.2662,0.2,17,reviewed,ak,ak
2026-07-18T04:37:39.850Z,36.0765,-118.91116666667,10.66,1.73,ml,25,49,0.0795,0.21,ci,ci40657394,2026-07-18T15:02:41.294Z,"10 km E of Porterville, CA",earthquake,0.3,0.76,0.16965293484937,21,reviewed,ci,ci
2026-07-18T04:37:38.610Z,38.840000152588,-122.8809967041,2.3900001049042,0.69,md,11,91,0.002613,0.02,nc,nc75398191,2026-07-18T04:39:14.500Z,"12 km ENE of Cloverdale, CA",earthquake,0.43,0.579999983,0.29,11,automatic,nc,nc
2026-07-18T04:31:42.341Z,63.106,-150.621,116.7,3.2,ml,138,26,0.6,0.6,ak,aka2026ocbkcs,2026-07-28T05:22:11.823Z,"68 km N of Petersville, Alaska",earthquake,2,2.0253,0.2,102,reviewed,ak,ak
2026-07-18T04:29:41.539Z,55.016,-156.403,14.4,2.8,ml,20,236,0.9,0.5,ak,aka2026ocbilm,2026-07-27T05:18:56.773Z,"190 km SE of Chignik, Alaska",earthquake,12.2,7.464,0.1,16,reviewed,ak,ak
2026-07-18T04:29:05.420Z,36.67,-121.33383333333,0.3,1.36,md,18,74,0.03875,0.14,nc,nc75398186,2026-07-29T01:27:23.372Z,"13 km S of Tres Pinos, CA",earthquake,0.27,0.82,0.334,11,reviewed,nc,nc
2026-07-18T04:29:02.470Z,38.833168029785,-122.79266357422,1.960000038147,1.09,md,21,63,0.005538,0.05,nc,nc75398181,2026-07-18T04:30:39.583Z,"6 km WNW of Cobb, CA",earthquake,0.22,0.449999988,0.15,21,automatic,nc,nc
2026-07-18T04:28:52.579Z,14.5811,-93.0737,35,4.9,mb,51,176,3.264,1.06,us,us7000t1jb,2026-07-18T04:42:47.040Z,"71 km WSW of Puerto Madero, Mexico",earthquake,10.65,1.963,0.028,401,reviewed,us,us
2026-07-18T04:28:40.777Z,60.859,-145.143,17.3,1.8,ml,36,65,0.4,0.7,ak,aka2026ocbhmt,2026-07-27T05:17:26.565Z,"48 km NE of Cordova, Alaska",earthquake,2.5,2.0564,0.1,25,reviewed,ak,ak
2026-07-18T04:28:29.359Z,14.209,-93.2282,10,4,mb,28,195,3.36,0.99,us,us7000t2zl,2026-08-06T03:48:36.040Z,"103 km WSW of Puerto Madero, Mexico",earthquake,10.48,1.982,0.095,30,reviewed,us,us
2026-07-18T04:22:18.270Z,41.004833333333,-123.326,31.14,2.13,md,32,30,0.1214,0.13,nc,nc75398176,2026-07-29T02:07:23.627Z,"27 km ENE of Willow Creek, CA",earthquake,0.27,0.61,0.23,22,reviewed,nc,nc
2026-07-18T04:20:37.050Z,34.1065,-117.816,14.32,1.03,ml,25,115,0.01641,0.2,ci,ci40657386,2026-07-18T15:04:04.684Z,"1 km W of San Dimas, CA",earthquake,0.41,0.54,0.30455254438311,29,reviewed,ci,ci
2026-07-18T04:20:17.350Z,36.025666666667,-117.85,2.1,2.05,ml,36,47,0.03732,0.15,ci,ci40657378,2026-07-18T15:04:33.302Z,"9 km ESE of Coso Junction, CA",earthquake,0.14,0.17,0.16983903309639,25,reviewed,ci,ci
2026-07-18T04:19:25.400Z,38.775333404541,-122.74516296387,2.1900000572205,1.01,md,10,79,0.01028,0.03,nc,nc75398166,2026-07-18T04:21:00.251Z,"1 km ESE of The Geysers, CA",earthquake,0.48,0.839999974,0.29,10,automatic,nc,nc
2026-07-18T04:14:44.005Z,32.242,-101.958,8.374,1.7,ml,95,20,0,0.2,tx,tx2026nzucsy,2026-07-20T06:52:49.411Z,"20 km NW of Stanton, Texas",earthquake,0.23129321778397,0.42004218350085,0.2,36,reviewed,tx,tx
2026-07-18T04:07:11.863Z,-11.6863,-13.8232,10,4.8,mb,36,60,3.767,1.06,us,us7000t1j4,2026-07-18T04:22:52.040Z,"Ascension Island region",earthquake,9.81,1.876,0.096,33,reviewed,us,us
2026-07-18T04:04:48.340Z,38.827835083008,-122.86833190918,3.2999999523163,0.34,md,10,165,0.008955,0.02,nc,nc75398156,2026-07-18T04:06:25.189Z,"11 km WNW of The Geysers, CA",earthquake,0.62,0.930000007,0.22,11,automatic,nc,nc
2026-07-18T04:03:51.421Z,59.5,-153.092,104.3,1.8,ml,47,70,0.2,0.4,ak,aka2026ocalzf,2026-07-27T05:13:57.294Z,"65 km ESE of Pedro Bay, Alaska",earthquake,4.2,2.1654,0.2,35,reviewed,ak,ak
2026-07-18T03:56:52.465Z,61.637,-149.83,33.8,1.7,ml,30,98,0.3,0.7,ak,aka2026ocafxl,2026-07-27T05:10:14.398Z,"0 km NW of Houston, Alaska",earthquake,3.8,3.0351,0.2,22,reviewed,ak,ak
2026-07-18T03:51:58.030Z,33.471166666667,-116.74883333333,14.51,1.35,ml,73,18,0.05919,0.19,ci,ci40657370,2026-07-18T15:05:18.920Z,"11 km ENE of Aguanga, CA",earthquake,0.14,0.26,0.17584282976312,26,reviewed,ci,ci
2026-07-18T03:42:32.270Z,35.10533333,-97.86166667,6.99,1.1,ml,97,73,0.0449911712,0.36,ok,ok2026nyay,2026-08-05T17:10:53.742Z,"6 km SSE of Amber, Oklahoma",earthquake,,0.5,0.24,43,reviewed,ok,ok
2026-07-18T03:39:26.810Z,19.425333333333,-155.3895,1.45,1.98,ml,46,46,0.06756,0.2,hv,hv75003597,2026-07-20T18:17:59.900Z,"16 km W of Volcano, Hawaii",earthquake,0.29,0.52,0.25111240718756,26,reviewed,hv,hv
2026-07-18T03:38:15.160Z,28.827,-98.962,8.1989,2.1,ml,22,92,0.1,0.3,tx,tx2026nztajk,2026-07-20T12:22:24.862Z,"14 km ESE of Pearsall, Texas",earthquake,1.5054319763028,0.9309439255489,0.1,17,reviewed,tx,tx
2026-07-18T03:36:20.130Z,38.9115,-123.12266666667,3.88,1.11,md,26,74,0.06161,0.07,nc,nc75398146,2026-07-29T01:07:23.255Z,"15 km NW of Cloverdale, CA",earthquake,0.19,0.71,0.27,24,reviewed,nc,nc
2026-07-18T03:36:16.088Z,62.864,-150.924,108.1,2.3,ml,64,41,0.3,0.6,ak,aka2026obzobp,2026-07-27T05:07:44.279Z,"41 km NNW of Petersville, Alaska",earthquake,2.6,2.3793,0.2,49,reviewed,ak,ak
2026-07-18T03:28:06.008Z,-0.3602,125.1744,49.006,4.5,mb,27,102,6.278,1,us,us7000t2y2,2026-08-06T03:12:19.040Z,"121 km SE of Modisi, Indonesia",earthquake,9.94,8.038,0.14,15,reviewed,us,us
2026-07-18T03:21:00.414Z,38.1975,38.4035,10,5,mww,78,66,0.733,0.9,us,us7000t1j0,2026-08-06T23:48:56.425Z,"17 km SE of Yeşilyurt, Turkey",earthquake,5.87,1.855,0.075,17,reviewed,us,us
2026-07-18T03:19:56.174Z,-54.1287,3.0256,10,4.5,mb,19,86,30.21,0.77,us,us7000t2y3,2026-08-06T03:21:38.040Z,"Bouvet Island region",earthquake,15.93,1.92,0.125,19,reviewed,us,us
2026-07-18T03:18:26.140Z,38.856333333333,-122.79783333333,16.69,0.71,md,13,250,0.001569,0.05,nc,nc75398141,2026-07-28T23:12:37.268Z,"8 km WNW of Cobb, CA",earthquake,1.81,0.7,0.193,13,reviewed,nc,nc
2026-07-18T03:17:49.330Z,37.353666666667,-122.13783333333,5.09,1.3,md,28,40,0.03706,0.12,nc,nc75398136,2026-07-29T00:12:21.869Z,"3 km S of Los Altos Hills, CA",earthquake,0.24,0.39,0.274,16,reviewed,nc,nc
2026-07-18T03:17:28.730Z,38.843666666667,-122.7655,8.58,0.21,md,20,159,0.008577,0.21,nc,nc75398131,2026-07-28T23:04:33.618Z,"4 km WNW of Cobb, CA",earthquake,1.29,2.71,0.146,17,reviewed,nc,nc
2026-07-18T02:58:42.107Z,31.725,-101.692,7.1289,1.2,ml,33,60,0.1,0.2,tx,tx2026nzrsbo,2026-07-20T07:51:53.577Z,"25 km SW of Garden City, Texas",earthquake,0.58795952500029,1.0362511439201,0.1,10,reviewed,tx,tx
2026-07-18T02:54:05.850Z,60.473833333333,-152.7255,4.07,-0.72,ml,5,158,0.02165,0.18,av,av94315593,2026-07-20T20:46:11.760Z,"75 km NW of Ninilchik, Alaska",earthquake,1,1.33,0.097733601850418,4,reviewed,av,av
2026-07-18T02:52:09.370Z,34.6215,-119.11766666667,0.13,0.98,ml,16,62,0.112,0.22,ci,ci40657362,2026-07-19T17:35:37.625Z,"22 km NNE of Ojai, CA",earthquake,0.36,0.6,0.13856408091387,7,reviewed,ci,ci
2026-07-18T02:48:49.850Z,47.341333333333,-113.12383333333,7.81,2.38,ml,18,173,0.2706,0.25,mb,mb90202863,2026-07-20T14:49:56.160Z,"32 km ENE of Seeley Lake, Montana",earthquake,0.9,1.65,0.17007046642248,7,reviewed,mb,mb
2026-07-18T02:42:24.547Z,-12.1757,-74.3207,93.884,4.2,mb,15,94,2.473,0.74,us,us7000t2y1,2026-08-06T03:07:15.040Z,"47 km NNE of Paucarbamba, Peru",earthquake,11.53,6.574,0.146,13,reviewed,us,us
2026-07-18T02:39:59.420Z,35.467666666667,-118.34116666667,8.12,1.33,ml,37,41,0.1777,0.12,ci,ci40657354,2026-07-18T15:53:01.965Z,"19 km SE of Bodfish, CA",earthquake,0.13,0.6,0.16327300531308,23,reviewed,ci,ci
2026-07-18T02:35:54.130Z,33.243,-116.7765,15.26,0.71,ml,26,39,0.01643,0.16,ci,ci40657346,2026-07-18T15:09:23.359Z,"1 km W of Lake Henshaw, CA",earthquake,0.22,0.49,0.12103128392399,14,reviewed,ci,ci
2026-07-18T02:32:43.563Z,39.7129,143.4642,10,4.3,mb,21,192,2.128,0.82,us,us7000t2xy,2026-08-06T02:57:34.040Z,"130 km E of Miyako, Japan",earthquake,5.61,1.972,0.238,6,reviewed,us,us
2026-07-18T02:29:36.634Z,14.2785,-92.8428,35,4.4,mb,43,205,2.995,0.94,us,us7000t1iu,2026-08-06T23:29:14.040Z,"66 km SW of Puerto Madero, Mexico",earthquake,4.68,1.982,0.083,42,reviewed,us,us
2026-07-18T02:23:40.205Z,4.5008,124.9543,10,5.3,mww,97,100,2.626,1.04,us,us7000t1it,2026-08-06T23:21:27.400Z,"114 km SSW of Sarangani, Philippines",earthquake,8.43,1.859,0.068,21,reviewed,us,us
2026-07-18T02:16:24.950Z,31.877,-101.917,6.6895,0,ml,19,55,0,0.2,tx,tx2026nzqhje,2026-07-22T09:56:54.887Z,"20 km SE of Midland, Texas",earthquake,0.66983199089299,1.1289017828377,0.2,6,reviewed,tx,tx
2026-07-18T02:14:46.100Z,18.894833333333,-65.3945,32.12,3.21,md,9,225,0.5938,0.39,pr,pr71524818,2026-07-18T10:27:47.740Z,"66 km N of Culebra, Puerto Rico",earthquake,3.56,15.29,0.097431272811454,3,reviewed,pr,pr
2026-07-18T02:11:12.138Z,28.854,-98.944,7.0231,1.9,ml,26,82,0.1,0.4,tx,tx2026nzqdjd,2026-07-20T05:25:25.936Z,"15 km ESE of Pearsall, Texas",earthquake,1.5394095955911,1.2368901106013,0.1,14,reviewed,tx,tx
2026-07-18T02:08:48.590Z,35.11516667,-97.9075,8.58,0.62,ml,21,139,0.02609487929,0.19,ok,ok2026nxxw,2026-08-05T17:10:48.879Z,"5 km SSW of Amber, Oklahoma",earthquake,,0.7,0.26,8,reviewed,ok,ok
2026-07-18T02:08:13.109Z,13.826,-93.4005,10,4.2,mb,23,207,3.254,0.79,us,us7000t2xx,2026-08-07T00:47:56.040Z,"144 km SW of Puerto Madero, Mexico",earthquake,11.19,1.993,0.186,8,reviewed,us,us
2026-07-18T02:05:59.030Z,60.480166666667,-152.621,8.78,-0.87,ml,6,271,0.03717,0.28,av,av94315548,2026-07-20T20:41:41.430Z,"71 km NW of Ninilchik, Alaska",earthquake,1.53,1.66,0.2297098985528,6,reviewed,av,av
2026-07-18T02:05:51.929Z,35.10483333,-97.87783333,6.61,0.57,ml,42,90,0.03239364326,0.37,ok,ok2026nxxt,2026-08-05T17:10:44.228Z,"6 km S of Amber, Oklahoma",earthquake,,0.7,0.19,13,reviewed,ok,ok
2026-07-18T01:53:44.010Z,54.144666666667,-166.00133333333,18.79,0.83,ml,8,114,0.0297,0.2,av,av93064554,2026-07-20T20:20:40.240Z,"14 km W of Akutan, Alaska",earthquake,1.49,0.94,0.43857983609358,8,reviewed,av,av
2026-07-18T01:51:30.500Z,35.8935,-117.7225,7.93,1.15,ml,23,57,0.07984,0.13,ci,ci40657338,2026-07-18T15:09:27.465Z,"17 km ESE of Little Lake, CA",earthquake,0.16,0.44,0.24512746479007,20,reviewed,ci,ci
2026-07-18T01:49:01.691Z,14.3509,-93.2219,10,5.1,mww,65,92,3.369,0.9,us,us7000t1im,2026-08-06T23:07:41.040Z,"95 km WSW of Puerto Madero, Mexico",earthquake,3.3,1.857,0.06,27,reviewed,us,us
2026-07-18T01:46:48.888Z,61.756,-148.66,2.9,1.6,ml,21,123,0.1,0.8,ak,aka2026obvxci,2026-07-26T20:20:26.071Z,"6 km ESE of Sutton-Alpine, Alaska",earthquake,2.9,2.0402,0.2,14,reviewed,ak,ak
2026-07-18T01:37:39.288Z,61.775,-148.628,5.1,2.1,ml,31,53,0.1,0.7,ak,aka2026obvpet,2026-07-26T20:19:44.964Z,"7 km E of Sutton-Alpine, Alaska",earthquake,2.6,1.8258,0.1,24,reviewed,ak,ak
2026-07-18T01:30:49.007Z,20.1823,145.4501,10,4.6,mb,41,101,4.932,0.79,us,us7000t2xt,2026-08-05T22:43:38.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,4.43,1.886,0.101,29,reviewed,us,us
2026-07-18T01:22:11.420Z,38.816665649414,-122.81783294678,3.2400000095367,0.74,md,7,106,0.009049,0.01,nc,nc75398111,2026-07-18T01:23:49.695Z,"7 km NW of The Geysers, CA",earthquake,0.6,2.04999995,0.06,8,automatic,nc,nc
2026-07-18T01:21:55.600Z,39.3265,-123.27066666667,6.4,1.01,md,11,73,0.06078,0.06,nc,nc75398106,2026-07-28T22:32:46.040Z,"9 km NW of Redwood Valley, CA",earthquake,0.22,0.74,0.08,8,reviewed,nc,nc
2026-07-18T01:15:12.580Z,34.764333333333,-118.94416666667,13.91,1.44,ml,34,54,0.02339,0.15,ci,ci40657330,2026-07-19T14:11:19.100Z,"7 km S of Frazier Park, CA",earthquake,0.19,0.3,0.21228553911457,31,reviewed,ci,ci
2026-07-18T01:13:29.990Z,58.424,-154.85683333333,3.62,0.03,ml,10,81,0.05046,0.15,av,av94315508,2026-07-20T20:08:39.570Z,"98 km NNW of Karluk, Alaska",earthquake,0.45,1.01,0.20347863060042,10,reviewed,av,av
2026-07-18T01:11:07.627Z,14.3742,-92.9579,35,4.1,mb,25,188,3.118,0.75,us,us7000t1ii,2026-08-06T22:53:31.040Z,"69 km WSW of Puerto Madero, Mexico",earthquake,10.34,1.99,0.114,21,reviewed,us,us
2026-07-18T01:10:21.479Z,31.733,-101.686,6.5186,0.2,ml,14,79,0.1,0.2,tx,tx2026nzobjh,2026-07-22T10:04:09.849Z,"24 km SW of Garden City, Texas",earthquake,1.2160198555368,1.8038332644143,0.2,6,reviewed,tx,tx
2026-07-18T01:06:55.289Z,35.10616667,-97.86816667,6.23,0.43,ml,22,71,0.04049205408,0.23,ok,ok2026nxvv,2026-08-05T17:10:39.690Z,"6 km S of Amber, Oklahoma",earthquake,,0.9,0.11,7,reviewed,ok,ok
2026-07-18T01:05:12.564Z,56.041,-153.805,1.7,2.6,ml,13,268,0.6,0.8,ak,aka2026obukgc,2026-08-06T05:26:10.040Z,"103 km SSE of Akhiok, Alaska",earthquake,9.5,4.2916,0.2,11,reviewed,ak,ak
2026-07-18T00:52:35.975Z,60.061,-152.35,82.7,1.5,ml,28,82,0.4,0.4,ak,aka2026obucbv,2026-07-26T20:13:10.235Z,"36 km WNW of Happy Valley, Alaska",earthquake,4.6,3.1738,0.3,18,reviewed,ak,ak
2026-07-18T00:50:44.250Z,60.031,-153.0865,-2.39,-0.23,ml,4,145,0.02883,0.04,av,av94315488,2026-07-20T19:59:38.890Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.25,2.2,0.28017391432624,4,reviewed,av,av
2026-07-18T00:50:06.460Z,-0.3257,98.9133,57.797,4.5,mb,42,104,2.1,0.97,us,us7000t1ig,2026-08-04T05:02:51.040Z,"138 km WNW of Pariaman, Indonesia",earthquake,5.18,7.65,0.106,28,reviewed,us,us
2026-07-18T00:45:00.306Z,59.924,-151.512,48.5,1.7,ml,27,53,0.4,0.7,ak,aka2026obtvnz,2026-07-26T20:10:47.067Z,"12 km ESE of Happy Valley, Alaska",earthquake,3.1,4.9927,0.2,19,reviewed,ak,ak
2026-07-18T00:44:21.984Z,53.5516,-164.6751,35,2.5,ml,16,240,0.825,0.34,us,us7000t2as,2026-08-04T05:06:49.040Z,"97 km SE of Akutan, Alaska",earthquake,6.01,2.022,0.128,8,reviewed,us,us
2026-07-18T00:42:08.039Z,51.9504,176.3092,10,3.3,ml,11,194,1.363,0.61,us,us7000t2ar,2026-08-04T05:10:18.040Z,"234 km ESE of Attu Station, Alaska",earthquake,7.4,1.984,0.105,14,reviewed,us,us
2026-07-18T00:40:15.190Z,38.773166666667,-122.74333333333,1.86,0.33,md,20,72,0.0113,0.02,nc,nc75398086,2026-07-28T22:31:14.616Z,"1 km ESE of The Geysers, CA",earthquake,0.16,0.21,0.132,14,reviewed,nc,nc
2026-07-18T00:39:23.403Z,42.9317,-109.6226,9.771,2.6,ml,40,136,0.171,1.23,us,us7000t1if,2026-08-04T05:14:28.040Z,"20 km ENE of Pinedale, Wyoming",earthquake,2.6,9.323,0.041,80,reviewed,us,us
2026-07-18T00:36:58.546Z,19.032,145.6545,132.337,4.2,mb,24,151,3.779,0.66,us,us7000t2xr,2026-08-01T04:11:30.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,15.99,7.053,0.131,16,reviewed,us,us
2026-07-18T00:35:35.288Z,50.9463,-176.0539,8.458,2.7,ml,17,248,0.943,0.28,us,us7000t2an,2026-08-04T05:19:54.040Z,"110 km SSE of Adak, Alaska",earthquake,3.8,3.176,0.115,10,reviewed,us,us
2026-07-18T00:28:27.290Z,38.836166666667,-122.81333333333,1.73,0.35,md,18,58,0.013,0.02,nc,nc75398081,2026-07-28T22:15:06.054Z,"8 km WNW of Cobb, CA",earthquake,0.2,0.4,0.209,17,reviewed,nc,nc
2026-07-18T00:25:20.460Z,36.134833333333,-117.85716666667,5.12,0.78,ml,17,92,0.01732,0.09,ci,ci40657322,2026-07-18T15:54:33.104Z,"13 km NE of Coso Junction, CA",earthquake,0.21,0.2,0.20942614095081,11,reviewed,ci,ci
2026-07-18T00:23:55.360Z,58.0945,-155.3775,2.69,-0.42,ml,8,112,0.05769,0.23,av,av94315448,2026-07-20T19:56:38.620Z,"80 km NW of Karluk, Alaska",earthquake,0.36,0.85,0.18992608698487,8,reviewed,av,av
2026-07-18T00:21:04.699Z,14.3751,-93.1726,10,4.6,mb,50,176,3.324,0.97,us,us7000t1ie,2026-07-18T02:41:05.040Z,"89 km WSW of Puerto Madero, Mexico",earthquake,9.28,1.934,0.04,191,reviewed,us,us
2026-07-18T00:20:53.091Z,31.726,-101.684,7.9834,1.6,ml,50,61,0.1,0.2,tx,tx2026nzmkyk,2026-07-20T05:57:17.911Z,"24 km SW of Garden City, Texas",earthquake,0.5574629859062,0.86111068064796,0.1,23,reviewed,tx,tx
2026-07-18T00:16:28.598Z,-10.5808,111.1722,10,4.4,mb,15,139,3.583,0.54,us,us7000t2xq,2026-08-01T21:48:14.040Z,"283 km SSW of Trenggalek, Indonesia",earthquake,7.16,1.936,0.268,4,reviewed,us,us
